Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
577,tt0097165,2013-04-15,2013-04-15,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",386242,1989-06-02,Peter Weir
578,tt0106677,2013-04-15,2013-04-15,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,151566,1993-06-04,Richard Linklater
579,tt0095765,2013-04-15,2013-04-15,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,209970,1988-09-29,Giuseppe Tornatore
580,tt0082096,2013-04-15,2013-04-15,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",217091,1981-09-17,Wolfgang Petersen
581,tt0086879,2013-04-15,2013-04-15,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",347149,1984-09-06,Milos Forman
582,tt0087843,2013-04-15,2013-04-15,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",287961,1984-05-20,Sergio Leone
583,tt0095327,2013-04-15,2013-04-15,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",207979,1988-04-16,Isao Takahata
584,tt0093779,2013-04-15,2013-04-15,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",370208,1987-09-18,Rob Reiner
585,tt0347149,2013-04-15,2013-04-15,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",293481,2004-09-05,Hayao Miyazaki
586,tt0338564,2013-04-15,2013-04-15,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.1,101,2002,"Crime, Drama, Mystery, Thriller",113703,2002-12-12,"Andrew Lau, Alan Mak"
587,tt1748122,2013-04-15,2013-04-15,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",299051,2012-05-16,Wes Anderson
588,tt0265666,2013-04-15,2013-04-15,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",251321,2001-10-05,Wes Anderson
589,tt0128445,2013-04-15,2013-04-15,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama",160451,1998-09-17,Wes Anderson
590,tt0111495,2013-04-15,2013-04-15,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",82814,1994-05-16,Krzysztof Kieslowski
591,tt0108394,2013-04-15,2013-04-15,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",81005,1993-09-03,Krzysztof Kieslowski
592,tt0111507,2013-04-15,2013-04-15,,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.7,92,1994,"Comedy, Drama, Romance",57782,1994-01-26,Krzysztof Kieslowski
593,tt0358273,2013-04-15,2013-04-15,,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",220622,2005-09-04,James Mangold
594,tt0276919,2013-04-15,2013-04-15,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",129691,2003-05-19,Lars von Trier
595,tt0109445,2013-04-15,2013-04-15,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,204726,1994-01-31,Kevin Smith
596,tt0424345,2013-04-15,2013-04-15,,Clerks II,https://www.imdb.com/title/tt0424345/,movie,7.3,97,2006,Comedy,126361,2006-05-26,Kevin Smith
597,tt0083907,2013-04-15,2013-04-15,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,175358,1981-10-15,Sam Raimi
598,tt0092991,2013-04-15,2013-04-15,,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.8,84,1987,"Comedy, Horror",139824,1987-03-13,Sam Raimi
599,tt0106308,2013-04-15,2013-04-15,,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.5,81,1992,"Comedy, Horror",155215,1992-10-09,Sam Raimi
600,tt0106519,2013-04-15,2013-04-15,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",189677,1993-11-07,Brian De Palma
601,tt0118749,2013-04-15,2013-04-15,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,225094,1997-09-11,Paul Thomas Anderson
602,tt1931533,2013-04-15,2013-04-15,,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",228519,2012-09-07,Martin McDonagh
603,tt0080339,2013-04-15,2013-04-15,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,196196,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
604,tt0307901,2013-04-15,2013-04-15,,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,164472,2002-12-16,Spike Lee
605,tt0472043,2013-04-15,2013-04-15,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",275754,2006-12-08,Mel Gibson
606,tt0097814,2013-04-15,2013-04-15,,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.9,103,1989,"Animation, Adventure, Drama, Family, Fantasy",103430,1989-07-29,Hayao Miyazaki
607,tt0096438,2013-04-15,2013-04-15,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",172499,1988-06-21,Robert Zemeckis
608,tt0829482,2013-04-15,2013-04-15,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,495532,2007-08-17,Greg Mottola
609,tt0486655,2013-04-15,2013-04-15,,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",243006,2007-07-29,Matthew Vaughn
610,tt0120669,2013-04-15,2013-04-15,,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.6,118,1998,"Adventure, Comedy, Drama",247457,1998-05-15,Terry Gilliam
611,tt0314331,2013-04-15,2013-04-15,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",400441,2003-11-06,Richard Curtis
612,tt0443706,2013-04-15,2013-04-15,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",410339,2007-02-28,David Fincher
613,tt0089218,2013-04-15,2013-04-15,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",225491,1985-06-07,Richard Donner
614,tt0369339,2013-04-15,2013-04-15,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",341768,2004-08-02,Michael Mann
615,tt0114388,2013-04-15,2013-04-15,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.6,136,1995,"Drama, Romance",94965,1995-12-04,Ang Lee
616,tt0465551,2013-04-15,2013-04-15,,Notes on a Scandal,https://www.imdb.com/title/tt0465551/,movie,7.4,92,2006,"Crime, Drama, Romance, Thriller",72132,2006-12-25,Richard Eyre
617,tt0171804,2013-04-15,2013-04-15,,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.5,118,1999,"Biography, Crime, Drama, Romance",88660,1999-09-02,Kimberly Peirce
618,tt1866249,2013-04-15,2013-04-15,,The Sessions,https://www.imdb.com/title/tt1866249/,movie,7.2,95,2012,"Biography, Comedy, Drama, Romance",40246,2012-01-23,Ben Lewin
619,tt0427309,2013-04-15,2013-04-15,,The Great Debaters,https://www.imdb.com/title/tt0427309/,movie,7.6,126,2007,"Biography, Drama, Romance",53912,2007-12-11,Denzel Washington
620,tt0098635,2013-04-15,2013-04-15,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",182402,1989-07-12,Rob Reiner
621,tt0113627,2013-04-15,2013-04-15,,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",108977,1995-09-15,Mike Figgis
